id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1376823804488373089,"Bravissimo Estudi Verd, in the Historic Centre",117763930,Bravissimo,,Girona,41.98559,2.82707,Entire home/apt,180,1,7,2025-08-31,1.29,130,142,7,ESFCTU00001702600056324600000000000000HUTG-037383-572
1376925266097451688,Superbe Villa à Sa Riera (Begur),220096216,Nicolas,,Begur,41.96797805124151,3.2064207516978187,Entire home/apt,345,3,1,2025-07-13,0.37,1,287,1,HUTG-011726
1376941147295225376,Appartement Salles Beach 37,25558782,Jean Lou,,Torroella de Montgrí,42.049779316934874,3.195465189399248,Entire home/apt,92,4,7,2025-08-25,2.21,1,364,7,HUTG-018145
1377327891982491317,Mon Coeur by Interhome,163377847,Marina - Interhome Group,,El Port de la Selva,42.352773,3.176632,Entire home/apt,100,1,1,2025-08-23,0.77,111,304,1,HUTG-010565
1377416849643365986,Apartamento acogedor en primera linea de mar,549222403,Nicolas Julián,,Castelló d'Empúries,42.23927411811158,3.124525062739849,Entire home/apt,,1,25,2025-08-30,4.21,1,58,25,HUTG-064721
1377464653472563046,L'Olivera - House with private pool - Costa Brava-,102326201,Corredor Mató,,Palafrugell,41.90563,3.20241,Entire home/apt,,1,0,,,130,0,0,HUTG-024652
1377490705323731238,le clau de will,684415711,Cathy,,Pals,41.9781,3.19494,Entire home/apt,135,2,2,2025-07-27,0.49,1,58,2,HUTG-063270
1378098528599401982,Apartamento ideal 4 personas,684558278,Jose,,Roses,42.27113995969776,3.143256939947605,Entire home/apt,67,3,6,2025-09-24,2.43,1,269,6,HUTG-021358
1378756977128586284,El  Molino con Patio de Casa Rural Molí Roquer,213701544,We Boutique,,Rabós,42.383836194647344,3.0465906915277774,Entire home/apt,173,1,6,2025-09-12,1.10,4,0,6,HUTG-057210
1378761170867447351,El Pajar de Casa Rural Molí Roquer,213701544,We Boutique,,Rabós,42.385903340303614,3.048231530694456,Entire home/apt,173,1,3,2025-08-31,1.10,4,0,3,HUTG-057210
1378872091784272365,Apartamento Manolo en Lloret de Mar 1st floor,72888024,Matilde,,Lloret de Mar,41.7008273,2.8500938,Entire home/apt,80,3,7,2025-08-24,1.72,3,188,7,HUTG-014941
1378974108527145000,"Villa Breda, piscina, terraza Lloret de Mar 10km",666138663,Albert,,Maçanet de la Selva,41.75345085027226,2.7133339446057567,Entire home/apt,167,3,13,2025-09-28,2.38,7,345,13,HUTG-078270
1378995204796511974,Apartamento Manolo en Lloret de Mar 2nd Floor,72888024,Matilde,,Lloret de Mar,41.7008273,2.8500938,Entire home/apt,80,3,11,2025-08-30,1.85,3,169,11,HUTG-014942
1379003969939468778,Apartamentos Manolo en Lloret de Mar 3rd Floor,72888024,Matilde,,Lloret de Mar,41.7008273,2.8500938,Entire home/apt,80,3,5,2025-08-31,1.55,3,188,5,HUTG-014943
1379005063525080989,Duplex with Pool and Dreamy Sea Views,1298586,Cristian,,Tossa de Mar,41.7211404,2.9353524,Entire home/apt,335,2,12,2025-09-14,2.11,127,84,12,HUTG-021378
1379062419137673265,La Pallissa de Can Bonada,184456783,Noemi,,Queralbs,42.343553203831405,2.1856711189619564,Entire home/apt,200,2,0,,,5,323,0,ATG000032
1379427905348423011,Cal badia,8472875,Welcome,,Puigcerdà,42.40696571957688,1.9534263748687763,Entire home/apt,209,1,1,2025-06-29,0.32,47,97,1,HUTG-044978
1379514944317436315,Gaudí by Interhome,107255064,Sebastien - Interhome Group,,Lloret de Mar,41.719304,2.880639,Entire home/apt,505,1,5,2025-09-21,1.23,134,175,5,HUTG-008913
1379537305817662814,Casa con piscina comunitaria en Playa de Pals,461023346,Alicia,,Pals,41.98473669822334,3.1986176570296463,Entire home/apt,130,7,2,2025-08-23,0.90,11,18,2,HUTG-014087
1379553978296112168,Casa con piscina comunitaria en Playa de Pals,461023346,Alicia,,Pals,41.98417251621636,3.2013459623786398,Entire home/apt,100,7,0,,,11,365,0,HUTG-014093
1379569081080926905,Casa con piscina privada en Playa de Pals,461023346,Alicia,,Pals,41.98337701548014,3.202161129556096,Entire home/apt,180,7,2,2025-08-23,0.74,11,156,2,HUTG-007430
1379592661356607289,"Appartement , proche centre ville commerce plage",424737766,Sylvie,,Roses,42.26464694499138,3.1807312382542943,Entire home/apt,96,1,0,,,9,358,0,ESFCTU00001701900031709400000000000000HUTG-069866-380
1379666072888181201,"Lagom Apartments, 5 min walk from the sea",59318446,Aleksandr,,Lloret de Mar,41.70016066294578,2.8466381775029257,Entire home/apt,53,1,51,2025-09-29,12.64,13,343,51,ATG-009634
1379724822386151062,California,125245492,Xavi,,Roses,42.241285898,3.209450364,Entire home/apt,83,1,4,2025-09-07,1.12,75,61,4,HUTG-066705
1379760914111079332,BL15 Girona - Penthouse 2,498658326,Bl,,Girona,41.977869786507746,2.822569765081777,Entire home/apt,165,2,8,2025-09-15,1.98,8,324,8,ESFCTU00001702600011510000000000000000HUTG-065696-226
1379902844710231709,Apartment overlooking the Ocean,53501975,Joanna Margaret,,L'Escala,42.1263456,3.136237,Entire home/apt,140,4,6,2025-09-01,1.82,1,198,6,HUTG-024005
1379911869413510030,Apartment Zepeling by Hr Costabrava,669439539,Fernando,,Castell-Platja d'Aro,41.81515265554864,3.0642040132639163,Entire home/apt,83,1,1,2025-08-08,0.56,8,84,1,HUTG-075542
1380231416485195832,Viladrau: Paz y Naturaleza,558589194,Eric,,Viladrau,41.848257182366105,2.390843346439593,Entire home/apt,111,2,5,2025-08-23,1.97,1,363,5,Exempt
1380232888504392971,Seahomes Vacations - Beachside Apt + Pool,77308254,Guillem,,Lloret de Mar,41.70244594396276,2.8568670314910882,Entire home/apt,166,4,7,2025-09-16,1.29,7,173,7,HUTG-005917
1380282559722132523,"007  - Apartment with sea view, 3 bedrooms",463815573,Delphine,,Roses,42.26331962286386,3.1543232890373627,Entire home/apt,94,7,0,,,24,31,0,HUTG-023767
1380297988175803393,Apartamento Palafrugell Parking Gratis,436594049,Manuel,,Palafrugell,41.9149704,3.1558008,Entire home/apt,107,2,3,2025-08-16,1.29,1,201,3,HUTG-072242
1380299511023705710,"Los Palmitos, Costa Brava",297883882,Eva (IMISA Costa Brava),,Calonge,41.8547476,3.0578922,Entire home/apt,220,1,1,2025-08-23,0.77,14,26,1,HUTG-056878
1380305334680577549,Apartamento en la playa del segon moll,299368936,Xavier,,Roses,42.25090644817626,3.182980657987679,Entire home/apt,79,2,3,2025-06-01,0.55,21,209,3,HUTG-012258
1380312473672737593,Casa de pueblo en la plaza,81598513,Inmaculada,,"Cruïlles, Monells i Sant Sadurní de l'Heura",41.97335936712782,2.998554017203285,Entire home/apt,174,2,7,2025-08-29,2.12,1,365,7,HUTG-075419
1380376094621101666,nuit atypique à bord d'un bateau,252254868,Matto,,Castelló d'Empúries,42.2471982,3.1230963,Entire home/apt,109,2,10,2025-08-30,1.83,1,364,10,Exempt
1380379197768678611,Acogedor apartamento A,179523653,Federico,,L'Armentera,42.16628460252592,3.0863260477781296,Entire home/apt,239,1,1,2025-05-18,0.22,5,362,1,HUTG-021801
1380402382988944135,"Front de mer, 6e ét., 86m2",7734342,Eric,,Calonge,41.8425266,3.0978195,Entire home/apt,155,1,0,,,1,273,0,HUTG-015337
1380452591698222366,Villa Montgri,23662488,Steve,,L'Escala,42.10741900024289,3.1477543167457074,Entire home/apt,377,7,1,2025-08-09,0.57,12,4,1,HUTG-007803
1380454411996928990,Villa avec Piscine Mas Fumats,192052905,Dupuis,,Roses,42.290372106744684,3.1744866787056214,Entire home/apt,382,7,0,,,28,91,0,HUTG-068134
1380454881841591936,"""Paradise"" - WiFi - A/C - Parking - Pool",3964191,Oscar,,Lloret de Mar,41.69927455984753,2.8307752257949925,Entire home/apt,,5,2,2025-08-23,0.76,6,0,2,ESFCTU00001701300043430000000000000000000HUTG-0456206
1380479544185857497,"El Lledoner, Boutique house",18240880,Jolien Sarah,,Cornellà del Terri,42.083379196083825,2.8393715920654117,Entire home/apt,227,3,0,,,41,159,0,ESFCTU00001701200124732200000000000000000X20190004435
1380502078256777298,Villa Montfort - Cala Canyelles,685194841,Maria Cristina,,Lloret de Mar,41.7043774,2.8778002,Entire home/apt,588,2,4,2025-08-26,1.04,3,348,4,HUTG-018488
1380506798902845561,Platja Mar 3º,491995504,Michael,,L'Escala,42.1157582,3.1363172,Entire home/apt,100,1,0,,,32,365,0,ESFCTU00001701000010939900000000000000HUTG-006146-911
1380907827706970117,San Luis by Interhome,107252451,Cristina - Interhome Group,,Castelló d'Empúries,42.23937,3.124098,Entire home/apt,,1,5,2025-09-29,1.49,179,111,5,HUTG-025803
1380907827759078945,Port Banyuls by Interhome,107252451,Cristina - Interhome Group,,Castelló d'Empúries,42.251829,3.11368,Entire home/apt,64,1,1,2025-08-23,0.77,179,168,1,HUTG-013940
1381028499121248680,823205 Rosa,117751526,SolHome,,L'Escala,42.1229596,3.1336167,Entire home/apt,106,1,4,2025-08-22,0.80,70,73,4,HUTG-003613
1381030557549801423,Appt.ALGUER 1. linea mar Roses,144083268,Jasmin,,Roses,42.24701704587212,3.1872507492043947,Entire home/apt,100,31,0,,,9,365,0,
1381041593723178835,Winahost Can Forgas Foixa,389605038,Winahost,,Foixà,42.0399835,2.9975238,Entire home/apt,271,1,3,2025-09-14,0.55,79,344,3,ESFCTU00001700700038099600000000000000HUTG-033954-253
1381073229348187090,A15. Wonderful sea views in front of the beach,125245492,Xavi,,Roses,42.240542851,3.208569891,Entire home/apt,150,1,4,2025-07-17,0.76,75,364,4,HUTG-013015
1381076876138019156,A16. Wonderful apartment in Almadraba,125245492,Xavi,,Roses,42.240542851,3.208569891,Entire home/apt,150,1,9,2025-07-26,1.63,75,54,9,HUTG-013016
1381077893180587662,Sa Carola,225125698,Elisa,,Cadaqués,42.28967435532261,3.278832196097523,Entire home/apt,190,7,4,2025-08-17,0.73,9,158,4,ESFCTU00001702000004263300000000000000HUTG-031933-032
1381165010167646368,Carlos -Casa con jardín y piscina 100m de la playa,11251941,Aic Cadaqués SL,,Cadaqués,42.29103234881416,3.2827824395858323,Entire home/apt,,1,0,,,46,0,0,HUTG-025988
1381186062099938026,Precioso apartamento en Tamariu,78627152,Yrina,,Palafrugell,41.92387546424029,3.206925295256713,Entire home/apt,137,2,5,2025-09-19,1.24,1,147,5,HUTG-009366
1381205151382701874,Villa Tarongina - Cala Canyelles,685194841,Maria Cristina,,Lloret de Mar,41.70535985303637,2.8787555843819153,Entire home/apt,558,2,7,2025-09-14,1.39,3,348,7,HUTG-018487
1381216755834048786,AS02. Cozy studio in front of the beach,682714553,Xavier,,Roses,42.240481251,3.208583115,Entire home/apt,85,1,3,2025-08-18,1.01,5,61,3,HUTG-014847
1381222101120687361,AS20. Cozy Studio in front of the beach,682714553,Xavier,,Roses,42.240481251,3.208583115,Entire home/apt,60,1,6,2025-09-13,1.10,5,61,6,HUTG-014846
1381223116403790099,AS21. Cozy studio in front of the beach,682714553,Xavier,,Roses,42.240481251,3.208583115,Entire home/apt,62,1,12,2025-09-13,2.20,5,61,12,HUTG-014845
1381308672953456537,комната для 1 путешественника,684151021,Svetlana,,Blanes,41.67514589674227,2.788712334099475,Private room,18,3,1,2025-03-28,0.16,1,334,1,Exempt
1381337148338028411,“Breeze” apartment+free parking,197926807,Parrotshouse Lloret,,Lloret de Mar,41.70025807866333,2.847670900393512,Entire home/apt,356,2,1,2025-08-21,0.73,18,362,1,ATG000190
1381338862934647160,Apartamento Costa Brava - Estartit - ideal parejas,529846491,Lara,,Torroella de Montgrí,42.052807468714995,3.1967798939657133,Entire home/apt,65,2,5,2025-08-25,1.70,1,365,5,ESFCTU00001700700005487300000000000000HUTG-062661-166
1381455386526153657,Apartamento Terraza & Piscina Cerca del Mar,1853836,Elena,,Castelló d'Empúries,42.24126580217275,3.1246735900640488,Entire home/apt,65,2,4,2025-08-18,1.05,27,324,4,HUTG-052354
1381687016719098646,Apartamento Thalassa frente al mar en Roses,299368936,Xavier,,Roses,42.2657,3.16129,Entire home/apt,86,7,3,2025-06-08,0.74,21,39,3,HUTG-065827
1381690512195517384,Welcs Apartment 222 EMP with Terrace,420214931,Welcs,,Castelló d'Empúries,42.240118442241865,3.1229930259990453,Entire home/apt,,1,4,2025-08-06,0.74,150,0,4,ESFCTU00001702000018676400000000000000HUTG-341223-324
1381693200844511550,Jardins I 22 Roses - Immo Barneda,120045637,Marc Ramon,,Roses,42.253080264994914,3.1895993165685588,Entire home/apt,54,1,5,2025-06-28,0.90,139,4,5,HUTB-167044
1381708034168277163,Rascassa - Apartment on the center of Tamariu,102326201,Corredor Mató,,Palafrugell,41.917789809393234,3.20616808060326,Entire home/apt,198,1,0,,,130,365,0,HUTG-000001
1381742372775362436,18ASB5A. Super Beach 5 A,122326504,Actual,,Castell-Platja d'Aro,41.8166252781948,3.065922246945975,Entire home/apt,,1,0,,,139,0,0,HUTG-058404
1381754991542779997,Bonito piso con piscina comunitaria Av-71,231443950,Raquel,,Roses,42.26929741056484,3.1414033218590234,Entire home/apt,71,1,8,2025-08-24,1.68,75,1,8,ESFCTU00001701900034668100000000000000HUTG-043640-883
1381772968884281039,Welcs Apartment 223 Emp with Terrace with View,420214931,Welcs,,Castelló d'Empúries,42.2550806436421,3.10607570604038,Entire home/apt,90,1,8,2025-09-23,1.85,150,90,8,ESFCTU00001702000018676400000000000000HUTG-723151-885
1381777667034531420,casa encantadora muy bien equipada,112413393,MR United,,Torroella de Montgrí,42.05485,3.16161,Entire home/apt,105,4,2,2025-08-15,0.37,3,30,2,HUTG-478309
1381809781981368870,Villa Tres Olivos - Begur,23446010,Marcel,,Begur,41.9404562,3.190115,Entire home/apt,,1,0,,,18,0,0,HUTG-069334
1381846748480567724,Panorama!,483257125,Rikard,,Navata,42.23462521538721,2.8451821799281594,Entire home/apt,90,1,21,2025-09-07,3.54,2,359,21,HUTG-078406
1381856618464554312,Centre ville- plage 300m à pied,595193757,Carmen,,Cadaqués,42.28987449106645,3.275632974868792,Entire home/apt,110,4,7,2025-09-21,2.36,1,299,7,Exempt
1382624475297589913,"Piso encantador,
1ª linea del mar, vista preciosa",8987384,Agnes,,Castelló d'Empúries,42.2386767,3.1237552,Entire home/apt,42,3,15,2025-09-27,3.00,2,261,15,HUTG-071355
1383103766672500156,Villa Romana con vistas al mar,17388524,Toni,,Lloret de Mar,41.72861049999999,2.8269981,Entire home/apt,101,1,9,2025-09-20,2.62,7,20,9,ESFCTU00001701300004911500000000000000HUTG-013109-361
1383105179364748479,Wohnung am Meer von Empuriabrava,685823159,Kristin,,Castelló d'Empúries,42.240687552203255,3.1253010382591326,Entire home/apt,,1,0,,,1,358,0,
1383116234134647609,Holiday home Sant Daniel Vistas,18240880,Jolien Sarah,,Girona,41.98747986143865,2.833409258170561,Entire home/apt,144,31,0,,,41,224,0,Exempt
1383470029187001909,apartamento  202,504111129,Apartamentos,,Lloret de Mar,41.6999930411695,2.8473543951092637,Entire home/apt,73,1,1,2025-08-20,0.71,14,68,1,HUTG-002223
1383568649181523873,Apartamento royal 105,504111129,Apartamentos,,Lloret de Mar,41.699122737343885,2.8468288016857413,Entire home/apt,73,1,5,2025-08-24,0.94,14,68,5,HUTG-002223
1383863892574202679,AwayDays | Estudio en Pimera Línea de Mar,52738388,Thomas,,Castelló d'Empúries,42.239141941305746,3.1231251428937195,Entire home/apt,65,2,10,2025-08-20,1.83,23,355,10,HUTG-074439
1383870855160772564,"House '7 Pins' in Begur, Costa Brava",26281633,Immobiliària Comangau,,Begur,41.9571898,3.2083791,Entire home/apt,,1,1,2025-04-18,0.18,35,0,1,ESFCTU00001701400028286100000000000000HUTG-020041-760
1383909365694066564,Appartement vue mer - 1ère ligne,71286297,Camille,,Castelló d'Empúries,42.238305409389724,3.1219405665883864,Entire home/apt,66,3,5,2025-08-18,2.11,1,269,5,HUTG-033308
1383909592866301788,Modern apartment near beach with garden,686041392,Bastiaan Willem,,Cadaqués,42.28507740992288,3.2733333097350714,Entire home/apt,108,2,15,2025-09-19,2.76,1,355,15,ESHFTU000017020000022017004000000000000HUTG-36561-558
1383932877838268207,Welcs Apartment 225 EMP near the Sea,420214931,Welcs,,Roses,42.265589631333384,3.152244478899759,Entire home/apt,88,1,4,2025-08-14,0.73,150,152,4,ESFCTU00001702000018676400000000000000HUTG-993121-663
1383962743400122008,Villa Segria 8 Immo Barneda Roses,120045637,Marc Ramon,,Roses,42.28564352353282,3.1656020973798458,Entire home/apt,,1,3,2025-09-07,2.00,139,0,3,HUTG-493916
1383990861499951222,Apartment with terrace and parking 750m beach,82852705,Roger - Hauzify,,Castell-Platja d'Aro,41.795209027,3.046406832,Entire home/apt,130,1,7,2025-09-07,1.27,57,25,7,HUTG-065751
1384049988421420544,04AEC7. Ely Palace C7,122326504,Actual,,Castell-Platja d'Aro,41.814893854935676,3.0666202434450125,Entire home/apt,,1,0,,,139,0,0,HUTG-049057
1384064070590132417,"Planta baja a 3' de la playa,3 hab, parking y wifi",353406142,Elisabeth,,Sant Feliu de Guíxols,41.79031707907238,3.045918233692646,Entire home/apt,,3,3,2025-08-23,1.48,1,0,3,HUTG-004412
1384096027934261155,Casa Masia Gladys,122326504,Actual,,Castell-Platja d'Aro,41.80771915672295,3.0545880150496747,Entire home/apt,382,1,0,,,139,90,0,HUTG-021568
1384112374397063919,Puig 72,95415596,Ceigrup,,L'Escala,42.11161,3.13042,Entire home/apt,,1,0,,,428,0,0,HUTG-001462
1384122582242268223,003103 Gabriel,117751526,SolHome,,L'Escala,42.105924388,3.147769365,Entire home/apt,109,1,0,,,70,15,0,HUTG-014184
1384125331531475064,623203 Trebol,117751526,SolHome,,L'Escala,42.1077806,3.1482091,Entire home/apt,124,1,1,2025-08-16,0.65,70,0,1,HUTG-015298
1384131834090360416,013206 Joan Carles,117751526,SolHome,,L'Escala,42.1069983,3.1488265,Entire home/apt,98,1,1,2025-05-11,0.21,70,46,1,HUTG-014140
1384144375579468982,823104 Asuncio,117751526,SolHome,,L'Escala,42.1163037,3.1294939,Entire home/apt,75,1,1,2025-08-07,0.55,70,14,1,HUTG-027612
1384146823208500732,013216 Raquel 7,117751526,SolHome,,L'Escala,42.11187,3.1544,Entire home/apt,118,1,0,,,70,38,0,HUTG-027012
1384149646233048780,013217 Rebeca 9,117751526,SolHome,,L'Escala,42.11181,3.15434,Entire home/apt,101,1,1,2025-08-30,0.94,70,27,1,HUTG-027011
1384227356203737321,Habitación con vistas al mar,686145127,Jorge,,El Port de la Selva,42.339116,3.2047141,Private room,,1,0,,,5,0,0,HG000636
1384294620026900931,Apartamento Santa Margarita,343588327,Mónica,,Roses,42.27051226727985,3.139800000729085,Entire home/apt,61,1,3,2025-07-28,0.98,1,239,3,HUTG-046266
1384574726125604297,Ona III by Interhome,163505705,Thomas,,L'Escala,42.116797,3.132194,Entire home/apt,100,1,1,2025-08-09,0.57,71,304,1,HUTG-018324
1384574726311868253,Ona by Interhome,163505705,Thomas,,L'Escala,42.116721,3.132328,Entire home/apt,100,1,1,2025-08-23,0.77,71,304,1,HUTG-018322
1384574727554455979,Ona II by Interhome,163505705,Thomas,,L'Escala,42.116797,3.132194,Entire home/apt,100,1,0,,,71,304,0,HUTG-018323
1384629283134366210,Rectoria del coll Susqueda,563228558,Dolors,,Susqueda,41.95793600802211,2.524173634381701,Entire home/apt,92,1,0,,,4,343,0,HUTG-012009
1384643250659093239,Apartamento ideal para familias,563228558,Dolors,,Susqueda,41.95796428645671,2.524108156028122,Entire home/apt,138,1,0,,,4,285,0,HUTG-012008
1384664672181240617,Villa Cala Llarga Beach,97792554,Jorge,,Roses,42.26784230000001,3.1432479,Entire home/apt,84,2,3,2025-08-27,1.29,28,23,3,HUTG-075967
1384680547747779597,Villa Lumière by Interhome,163505857,Lluis - Interhome Group,,Begur,41.944102,3.19561,Entire home/apt,100,1,4,2025-07-30,1.20,24,0,4,HUTG-000363
1384732384913969624,Argonavis Blue,105691048,Miquel,,Torroella de Montgrí,42.04029485213851,3.1950505134918172,Entire home/apt,,1,4,2025-07-26,0.75,62,0,4,HUTG-022885
1384822724398247115,Habitación triple,686145127,Jorge,,El Port de la Selva,42.33807830659613,3.2041155426553627,Private room,,1,0,,,5,0,0,HG000636
1384833540019975068,Holiday rental semidetached with swimming pool in,117908511,Marta,,Begur,41.94033766162535,3.211831328707222,Entire home/apt,211,1,0,,,120,30,0,HUTG-048626
1384833946994934975,Habitació estàndard,686145127,Jorge,,El Port de la Selva,42.3382323981034,3.204113376336189,Private room,,1,1,2025-05-25,0.23,5,0,1,HG000636
1384840451466018655,Habitació amb un petit balcó,686145127,Jorge,,El Port de la Selva,42.33948,3.20545,Private room,,1,1,2025-07-19,0.41,5,0,1,HG000636
1384842560223801877,Habitació amb bany compartit,686145127,Jorge,,El Port de la Selva,42.34001090091069,3.2042361827409636,Private room,,1,5,2025-07-22,1.00,5,0,5,HG000636
1384888158248322735,Casa Miquel,562136849,Miguel,,Palafrugell,41.91952596991572,3.203006833791733,Entire home/apt,257,3,5,2025-08-05,0.94,1,281,5,HG-002408
1384912842884942769,Casa con jardín y barbacoa,16844382,Josep,,Sant Feliu de Guíxols,41.784165351804155,3.030555536416215,Entire home/apt,186,2,5,2025-08-16,0.96,1,173,5,HUTG029555
1385021150909532488,Suite Joreda,501098935,Rebecca Gisèle D,,Calonge,41.88167275123452,3.0611999121773366,Entire home/apt,80,4,9,2025-09-06,2.73,1,75,9,LLG-000821
1385274484715285812,Habitación con balcón-Hotel Pasteral,686405740,Christina Therese,,La Cellera de Ter,41.98695447725059,2.615707229765339,Private room,94,1,1,2025-09-22,1,4,22,1,HG-002313
1385298040771366489,Villa Mediterranea by Costabravaway,50260338,Vera,,Castell-Platja d'Aro,41.8286026,3.0414145,Entire home/apt,,1,3,2025-08-18,1.15,29,0,3,HUTG-026356
1385309997711436875,Bonito duplex vista mar Av-72,231443950,Raquel,,Roses,42.26675860725431,3.161059349539269,Entire home/apt,,1,2,2025-07-31,0.72,75,0,2,HUTG-030696
1385312908005072585,Paz en La Molina con Familia y Mascota,666619187,Melina,,Alp,42.33770714855797,1.93508516931153,Entire home/apt,101,1,5,2025-09-14,0.99,2,87,5,ESFCTU00001700500038185200000000000000HUTG-069740-688
1385357415026826749,Welcs Apartment 227 EMP with Canal View,420214931,Welcs,,Castelló d'Empúries,42.24961557225061,3.1268400713643953,Entire home/apt,68,1,3,2025-06-29,0.57,150,285,3,ESFCTU00001702000018676400000000000000HUTG-069901-855
1385398544961681889,Apartamento Ca La Juani- Portbou,350682210,Javier,,Portbou,42.425716,3.1622397,Entire home/apt,228,2,0,,,2,273,0,HUTG-078146
1385406548454882623,Luxury villa direct access to Almadrava beach,52671674,Roberto,,Roses,42.23904960000001,3.2096985,Entire home/apt,,5,0,,,10,0,0,HUTG-053661
1385433517539708275,"Pis:70m2 a L'Escala, piscina compartida al terrat.",70760811,Marta,,L'Escala,42.1232676,3.1321782,Entire home/apt,162,3,6,2025-08-19,2.31,1,36,6,HUTG019893
1385435399526083939,Bonito Apartamento en el centro de Roses.,102886458,Raquel,,Roses,42.2624498,3.1753184,Entire home/apt,105,1,10,2025-09-28,1.97,2,122,10,HUTG-023163
1385447608121994015,Apartamento de lujo Rambla,18240880,Jolien Sarah,,Girona,41.985149063837184,2.8251220207651087,Entire home/apt,125,31,0,,,41,365,0,
1385459082919581133,Bonito apartamento vista piscina av-73,231443950,Raquel,,Roses,42.26874315451155,3.1424826718040535,Entire home/apt,95,1,5,2025-09-07,1.79,75,81,5,ESFCTUZZZZ1701900034635300000000000000HUTG-028541-055
1385460587357290769,Villa Athéna avec piscine chauffée et solarium,344409016,Sylvie,,Vidreres,41.7502178,2.7921203,Entire home/apt,,5,5,2025-09-07,1.38,3,0,5,HUTG-078140
1385528244720943066,Apartamento Caballito - Goertz,168560765,Goertz,,Castelló d'Empúries,42.24948261221663,3.129795820611991,Entire home/apt,87,1,0,,,31,30,0,HUTG-068270
1385558136341622898,Cómoda habitación,651419110,Andrea,,Santa Cristina d'Aro,41.81443141227782,2.993518980516417,Private room,54,31,0,,,1,180,0,
1385669154207796676,Can Pairot,186791709,Tania,,Cornellà del Terri,42.1058381,2.8190035,Entire home/apt,162,2,4,2025-08-09,0.73,1,255,4,HUTG-078427
1385989108719356495,VRM – With Private Terrace + Sea Views,686460337,Agustí,,Tossa de Mar,41.72123011829133,2.9270002986987023,Entire home/apt,123,7,1,2025-07-23,0.43,8,31,1,ATG-000009
1386011693621118006,Rustic Hotel 3 stars in La Selva,686405740,Christina Therese,,La Cellera de Ter,41.98600666242842,2.6138282525366097,Private room,130,1,0,,,4,29,0,HG-002313
1386067993927278046,Appartement Sol,402603453,Margriet,,Llagostera,41.82627815548352,2.8919597695770856,Entire home/apt,115,3,1,2025-05-03,0.20,3,260,1,ESHFTU00001700900051978900300000000000000LLG000262456
1386105400461893164,Appartement moderne avec Piscine,192052905,Dupuis,,Roses,42.2688335,3.1418906,Entire home/apt,100,1,1,2025-08-03,0.51,28,229,1,HUTG-024232
1386106252067306335,ViaMar,40783381,Mercè,,Sant Feliu de Guíxols,41.7913476,3.0449458,Entire home/apt,103,1,2,2025-06-28,0.40,32,86,2,ESFCTU00001701700038877900000000000000HUTG-044928-733
1386112313566983562,Modern And Bright New Flat,263841355,Fernando Carlos,,Palamós,41.8528047,3.1290254,Entire home/apt,,7,1,2025-07-26,0.45,18,0,1,HUTG-073327
1386156241884278961,Room with Spa-Hotel Pasteral,686405740,Christina Therese,,La Cellera de Ter,41.9862343,2.614965,Private room,117,1,0,,,4,31,0,HG-002313
1386181095540103604,Casa unifamiliar con vistas al mar y piscina,155765741,Marina,,Palafrugell,41.92288977735004,3.211940936744213,Entire home/apt,248,32,0,,,1,361,0,
1386192731647738111,Apartment with sea views in Platja d'Aro,491503593,Mescomunitat,,Castell-Platja d'Aro,41.80837649305494,3.063927619659838,Entire home/apt,,1,3,2025-09-06,0.83,25,0,3,HUTG-042024
1386207290236381285,Apartment with sea views in Platja d'Aro,491503593,Mescomunitat,,Castell-Platja d'Aro,41.80788864227683,3.0652929340110635,Entire home/apt,,1,0,,,25,0,0,HUTG-010654
1386262499000892333,"Ap. Aura 6 pax, centro de Lloret",50309706,Crystal Villas,,Lloret de Mar,41.70250495846164,2.8495936684829277,Entire home/apt,130,2,2,2025-08-02,0.49,23,114,2,HUTG-004050
1386344357925185667,Milenial Immo | Casa en la playa Almadrava Roses,250571549,Milenial.Immo,,Roses,42.24286796334671,3.2071390854718773,Entire home/apt,59,2,20,2025-09-20,3.37,41,349,20,ESFCTU00001701900027084900000000000000HUTG-028990-563
1386368039439055013,Spanish-Harlem,421856255,Merijn,,Vidreres,41.75320361532646,2.8244472928108935,Private room,54,3,5,2025-09-01,2.50,2,365,5,HUTG-077656
1386448924487745600,"Siroco Pool - Bungalow, vista al jardín",686705126,Camping,,Tossa de Mar,41.73380218560511,2.9518508336098117,Entire home/apt,139,1,0,,,8,10,0,KG-000062
1386477222440066200,Tramuntana Nature - Bungalow,686705126,Camping,,Tossa de Mar,41.73235296080329,2.9516528963623183,Entire home/apt,140,1,0,,,8,10,0,KG-000062
1386767554811616789,Ven a compartir mi casa.Tu habitación: Serendipia.,78595449,Albert,,Ribes de Freser,42.308213,2.1697917,Private room,35,1,34,2025-09-23,5.80,1,360,34,Exempt
1386792114539693081,Welcs Studio 229 EMP with canal view,449663560,Uliana,,Castelló d'Empúries,42.24671026961703,3.1270171991186273,Entire home/apt,72,1,3,2025-08-26,0.59,32,295,3,ESFCTU00001702000015158800000000000000HUTG-042696-146
