id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1210710933995059903,Premium Suite w/Balconies & Views of Calle Larios,507724220,Ruggero,,Centro,36.72128243591261,-4.421694953030468,Entire home/apt,267,2,54,2025-09-10,3.89,5,318,47,VUT/MA/79714
1210748197287314316,Double room with shared bathroom,50638484,Ulises,,Cruz De Humilladero,36.7183417,-4.4445472,Private room,48,2,19,2025-08-23,1.39,3,238,12,VUT/MA/77162
1210959453773994515,Skyline V Pool & Coworking by ELE Apartments,89812313,Ele,,Palma-Palmilla,36.73049,-4.42782,Entire home/apt,,1,3,2025-06-13,0.23,106,2,2,VUT/MA/81153-ESFCTU0000290240010528320000000000000000VUT/MA/811537
1211373105354809065,Zamarrilla City Center Apartment,21521353,Leandro,,Centro,36.7200526,-4.4323028,Entire home/apt,111,3,11,2025-08-15,0.80,44,30,8,VUT/MA/52144
1211457958873740994,Apartamento Centro Málaga Merced,592861654,Laura,,Centro,36.7262062,-4.4181291,Entire home/apt,85,5,32,2025-09-11,2.34,1,111,27,ESFCTU0000290270005463950000000000000000VUT/MA/831577
1211482237965467681,UC Villa,592870129,Uche,,Puerto de la Torre,36.740431,-4.4855639,Entire home/apt,208,1,0,,,2,39,0,202499904584051
1211605320547684980,Sostoa - Huelin Beach Apartment,220531296,Berta,,Carretera de Cadiz,36.70671,-4.4381,Entire home/apt,96,1,9,2025-02-09,0.65,1,0,4,VUT/MA/31960
1211620481295522444,Appart centro historico avec parking,3700993,Najet,,Centro,36.72966,-4.42205,Entire home/apt,91,3,3,2024-12-01,0.23,3,92,2,VUT/MA/79172
1211667723611871262,Malaga from the heights,585219629,Alberto,,Palma-Palmilla,36.7311928,-4.4267533,Entire home/apt,120,1,63,2025-09-24,4.59,15,89,53,ESFCTU0000290240010534950000000000000000VUT/MA/856282
1211776456519707572,Apto Lagunillas Málaga Centro,592981501,Juana,,Centro,36.72594771148633,-4.415529640475464,Entire home/apt,123,2,4,2025-08-23,0.36,1,62,4,VFT/MA/06641
1211782605747819804,"Centro,garaje gratis,piscina,terraza, playa,wifi",8968582,Antonio Miguel,,Centro,36.72579740424051,-4.420144722090151,Entire home/apt,72,6,38,2025-09-15,2.77,3,230,32,VFT/MA/14985. Nacional: ESFCTU0000290270005757150000000000000000VFT/MA/149859
1212008317089355373,Apartamento Malagueta Maestranza,559574969,Michael,,Centro,36.719599285820316,-4.408501958927644,Entire home/apt,10000,1,0,,,2,364,0,ESFCTU0000290200002822630000000000000000VFT/MA/593252
1212059856937127106,Apartment in Málaga near Sea Beach,270230553,Linda - BELVILLA,,Carretera de Cadiz,36.69615,-4.45881,Entire home/apt,111,1,0,,,1,365,0,VUT1-6654909
1212081498039821016,Céntrico y luminoso apartamento,59954460,Marta,,Centro,36.724614,-4.424065199999999,Entire home/apt,108,3,16,2025-09-27,1.18,1,243,12,VFT/MA/00199
1212140539629954429,P&P Beach Apartment,161279907,Francisco,,Carretera de Cadiz,36.70475,-4.43685,Entire home/apt,187,2,9,2025-08-18,0.68,1,71,5,VUT/MA/81021
1212159854251827213,Parque Litoral,526092651,Horacio,,Carretera de Cadiz,36.68963,-4.45433,Entire home/apt,,4,0,,,1,177,0,CTC-2024174306
1212190174874626771,Villa Clavero Nine Premium Apt,153519271,Homingbook,,Este,36.7263,-4.39213,Entire home/apt,150,1,5,2025-09-20,0.37,18,59,4,ESFCTU0000290200007780490000000000000000VUT/MA/077650
1212266938384338415,"Blueground | Martiricos-La Roca, pool, gym & a/c",572812369,Alexandros,,Palma-Palmilla,36.7311928,-4.4267533,Entire home/apt,,30,3,2025-08-28,0.26,10,284,3,ESFCNT00002902400105328000000000000000000000000000005
1212277647530736681,Malagueta - Miradore IV,2477923,Caleta Homes,,Centro,36.71761,-4.41025,Entire home/apt,218,1,2,2025-05-06,0.35,86,298,2,ESFCTU0000290200007542580000000000000000VUT/MA/651580
1212322240273863380,Art-lover’s heaven with balcony in center by REMS,278821830,Remy,,Centro,36.7252476,-4.419529,Entire home/apt,139,1,41,2025-09-21,3.01,135,344,35,ESFCTU0000290270000490630000000000000000VFT/MA/707112
1212372200948951791,apartamento mármol,593147171,Olesya,,Centro,36.72234,-4.42597,Entire home/apt,81,3,30,2025-09-23,2.65,1,352,30,ESFCTU0000290240008943100000000000000000VUT/MA/828881
1212396180732192139,Precioso Estudio Molinillo,593155999,Beatriz Teresa,,Centro,36.72752959041484,-4.4234693722422085,Entire home/apt,64,2,7,2025-09-07,0.90,1,89,7,VFT/MA/39166
1212410840677927640,Apartment in the heart of Malaga,75357714,Paolo,,Centro,36.72526,-4.4179,Entire home/apt,,31,5,2025-08-05,0.37,1,0,3,VUT/MA/78584
1212776639968931823,iloftmalaga Pasillo de Atocha,80225433,Jose,,Centro,36.7188874,-4.4251904,Entire home/apt,184,1,7,2025-07-18,0.63,220,354,7,VUT/MA/76296
1212816558399105872,"Blueground | Martiricos-La Roca, pool & sea view",572812369,Alexandros,,Palma-Palmilla,36.7311928,-4.4267533,Entire home/apt,,30,0,,,10,334,0,ESFCNT00002902400105326600000000000000000000000000009
1212924446765762455,"Villa Pinares de San Antón Sea,City&Mountain Views",120530868,Francisco,,Este,36.73628,-4.35963,Entire home/apt,453,1,12,2025-07-27,0.94,5,356,10,VUT/MA/68720 VUT/MA/68724
1212938748507827309,Màlaga Central Stay | Guest House | Marina Azul,577916164,Anouar,,Carretera de Cadiz,36.7022499,-4.4368684,Private room,90,3,0,,,3,129,0,VUT/MA/80353
1213069194554920729,"4BD Central Soho Luxe Retreat - Terrace, 2BH + AC",467361675,Cherry Host,,Centro,36.7146215,-4.423936299999999,Entire home/apt,221,1,37,2025-07-28,3.08,1,312,37,ENT2024254804
1213133171686346490,C35 Modern Apt in Downtown,5890675,Ana,,Centro,36.7200831,-4.423382999999999,Entire home/apt,101,1,48,2025-09-26,3.43,82,324,40,ESFCTU0000290200000495140000000000000000VUT/MA/718230
1213133323938208164,C34 Cosy 4 bdr apt next Vialia,5890675,Ana,,Centro,36.7131,-4.427606,Entire home/apt,,1,9,2025-08-18,0.64,82,92,4,ESFCTU0000290220000627150000000000000000VUT/MA/826621
1213133465822357061,C06 Stylish Studio in Downtown,5890675,Ana,,Centro,36.7251075,-4.4195955,Entire home/apt,86,1,51,2025-09-25,3.72,82,321,48,ESFCTU0000290270004549800000000000000000VUT/MA/271364
1213134095922251716,C36 Great 2 bdr apt Amazing View,5890675,Ana,,Centro,36.7169322,-4.411675000000001,Entire home/apt,214,1,62,2025-09-10,4.53,82,205,53,ESFCTU0000290200004344640000000000000000VUT/MA/637250
1213168745406606059,¡Precioso apartamento en Málaga  centro!,64167839,Enrique,,Centro,36.72721955372788,-4.422340057790279,Entire home/apt,84,3,2,2024-08-10,0.14,1,225,0,VUT/MA/38694
1213234184245350901,Màlaga Central Stay | Guest House | Monte Olivo,577916164,Anouar,,Carretera de Cadiz,36.7022499,-4.4368684,Private room,90,3,2,2025-03-27,0.15,3,253,1,VUT/MA/80353
1213528185534918114,Apartment Budihola,517652368,Marta,,Centro,36.7195838,-4.4251116,Entire home/apt,123,1,47,2025-08-30,3.51,6,71,43,ESFCTU00001186470000000000000000VUT/MA/297029
1213644112084387298,Habitación Atarazana,542572844,Innova Inmo,,Centro,36.72336,-4.42522,Entire home/apt,88,1,8,2025-07-14,0.59,12,65,6,A/MA/01943
1213684301112293961,Super classy apartment in Malaga,593097178,Magdalena Anna,,Centro,36.7251075,-4.4195955,Entire home/apt,123,2,56,2025-09-26,4.15,1,330,50,VFT/MA/24227
1213730016173887258,"Teatro Cervantes Studio, 2 min to Málaga Old City!",146255121,Celeste Marisa,,Centro,36.72538,-4.41803,Entire home/apt,63,3,46,2025-09-25,3.62,1,61,45,ESFCTU0000290270005073720000000000000000VUT/MA/374052
1213730406198750013,Àtico Centro SuiteMálaga.,56760015,Alejandro,,Centro,36.7221674,-4.4205042,Entire home/apt,205,1,4,2025-08-29,0.73,12,44,4,VFT/MA/39107
1213912353516609408,Alquiler de habitación por noche,547243116,Leticia,,Cruz De Humilladero,36.71154,-4.4405,Private room,54,1,0,,,1,88,0,29022000148679
1214222448224221264,Prime City&Beach Suit w/attached bathroom,540644583,Emperatriz,,Centro,36.72371,-4.41799,Private room,89,2,39,2025-09-28,2.77,2,263,29,Exempt
1214252858095877168,Heart of the City/Room with private bathroom,540644583,Emperatriz,,Centro,36.72227,-4.41716,Private room,81,3,7,2025-08-25,0.51,2,9,4,Exempt
1214306705659997176,Ayma Apartamento Soho,249264809,Ayma Properties,,Centro,36.71346,-4.42424,Entire home/apt,128,3,14,2025-08-23,1.16,1,62,14,VU/MA/81767
1214325741849388093,View to the swimming pool.,592870129,Uche,,Puerto de la Torre,36.740433578906334,-4.4855959340929985,Entire home/apt,189,3,2,2024-09-02,0.15,2,239,0,CTC-2024099892
1214376940591976146,Skyline VI Pool & Coworking by ELE Apartments,89812313,Ele,,Palma-Palmilla,36.729065480978896,-4.42695424603271,Entire home/apt,104,1,5,2025-07-24,0.38,106,347,4,VUT/MA/77238  -ESFCTU0000290240010483850000000000000000VFT/MA/772381
1214405012796260410,"Villa Pinares de San Antón Sea,City&Mountain Views",120530868,Francisco,,Este,36.73641001865703,-4.360872526609952,Entire home/apt,,1,2,2025-06-19,0.16,5,337,2,VUT/MA/81675
1214521059824007478,Studio with a view and private terrace,64638918,Jeltje,,Centro,36.72838,-4.40761,Entire home/apt,72,2,34,2025-09-28,2.49,1,343,30,VUT/MA/82298
1214552901090870305,Double room with private bathroom,50638484,Ulises,,Cruz De Humilladero,36.7183417,-4.4445472,Private room,59,2,5,2025-07-24,0.37,3,229,4,VUT/MA/77162
1215008144053533024,Apartamento con vistas al mar,148490010,Alejandro,,Este,36.73478,-4.37698,Entire home/apt,,7,0,,,1,0,0,Exempt
1215210787779737042,Double room with shared bathroom,50638484,Ulises,,Cruz De Humilladero,36.71784,-4.44504,Private room,48,2,15,2025-09-21,1.10,3,240,10,VUT/MA/77162
1215230939831199609,Malaga Skyline 6 Pool & Parking Free,13416400,Gloria,,Palma-Palmilla,36.73012,-4.42651,Entire home/apt,140,1,17,2025-06-22,1.28,6,162,11,ESFCTU0000290240010525730000000000000000VUT/MA/813946
1215913382636055632,Apartamento Dama,542572844,Innova Inmo,,Centro,36.7237252,-4.4243342,Private room,85,1,5,2025-08-28,0.40,12,88,4,A/MA/01943
1215969297726864118,Habitación Buganvilla,542572844,Innova Inmo,,Centro,36.7237252,-4.4243342,Private room,83,1,7,2025-08-05,0.51,12,89,5,A/MA/01943
1216063134615544621,Playa El Palo,516940276,Sergio,,Este,36.71925182832028,-4.353626556694508,Entire home/apt,218,2,1,2024-08-07,0.07,1,266,0,VFT/MA/68815
1216482604515538492,El patio de Ocón,582480374,Manuel Angel,,Centro,36.72517,-4.42173,Entire home/apt,108,2,2,2024-09-01,0.15,1,264,0,VFT/MA/74836
1216509810574180242,Apartamento con terraza en Centro de Málaga,429406198,City Center,,Centro,36.72427,-4.42019,Entire home/apt,65,5,48,2025-09-15,3.48,11,146,37,VFT/MA/47227
1216633458952869669,Cubo's Loft Urban Sky Malaga 7,117253760,Juan,,Palma-Palmilla,36.73146,-4.4278,Entire home/apt,,1,2,2024-09-04,0.15,32,0,0,VUT/MA/81903
1216768749213604170,Apartamento WA-K,594392602,Adrián,,Centro,36.727264085201924,-4.410462200000007,Entire home/apt,72,2,40,2025-09-26,2.96,1,26,33,VFT/MA/75020
1216808994212033122,1 BR - Malaga Historic Center,106365910,Mason Lloyd,,Centro,36.7264,-4.42281,Entire home/apt,67,2,30,2025-09-21,3.54,1,241,30,VUT/MA/86033
1217147533175289583,"Casa Lyrata, Comfort & Design  HBT 12",594490473,Antonio,,Bailen-Miraflores,36.72838360000001,-4.4394877,Entire home/apt,86,1,10,2025-07-07,0.73,8,71,5,VFT/MA/75883
1217151806288449744,Homely apartment in the center | REMS,278821830,Remy,,Centro,36.72598,-4.41976,Entire home/apt,100,1,46,2025-09-27,3.67,135,339,45,ESFCTU000029027000575180000000000000000000VFTMA156383
1217249596935318676,La Calma Barceló,594516868,Fernando,,Cruz De Humilladero,36.7195,-4.4343,Entire home/apt,90,2,38,2025-09-28,2.82,1,262,30,VUT/MA/81746
1217274382534790584,Heart of the Action,10602519,Alina,,Centro,36.72327,-4.4188,Entire home/apt,113,2,32,2025-08-24,2.33,2,355,28,CTC-2024183001
1217309928593765141,Estudio con vistas en Martiricos by Rent Me,316795838,Renthas Hospitality,,Palma-Palmilla,36.73035530000001,-4.4268255,Entire home/apt,,3,0,,,30,0,0,VUT/MA/82915
1217315018208539319,Studio in Malaga - TCM,309456528,Take Care Malaga,,Centro,36.7247021,-4.4293548,Entire home/apt,69,1,18,2025-08-30,1.44,31,261,17,VFT-MA-62245
1217341357668504797,MalagaSuite Dream Flat,45749342,Malagasuite Showroom,,Centro,36.73082309999999,-4.415591099999999,Entire home/apt,102,1,8,2025-08-10,0.61,32,214,5,ESFCTU0000290270005258570000000000000000VUT/MA/889844
1217380465672119813,Casa Lyrata Comfort & Design HBT 11,594490473,Antonio,,Bailen-Miraflores,36.7276,-4.43915,Entire home/apt,95,1,3,2025-03-09,0.22,8,74,2,VFT/MA/75883
1217393352765683661,"Casa Lyrata, Comfort & Design HBT 21",594490473,Antonio,,Bailen-Miraflores,36.72838360000001,-4.4394877,Entire home/apt,82,1,6,2025-05-07,0.44,8,70,2,VFT/MA/75883
1217908823700045588,Charming Apartment in the Heart of Málaga,389657396,Vanessa,,Centro,36.71345,-4.42924,Entire home/apt,75,3,25,2025-09-18,1.85,1,225,22,VUT/MA/80483
1218060311337138617,Old Town Luxe Apartment,298633288,Holidaysforu,,Centro,36.72664,-4.41649,Entire home/apt,62,1,21,2025-09-03,2.52,53,314,21,ESFCTU00002902700048332400000000000000000VFT/MA/507806
1218102560713060370,Piso elegante cerca de la playa y centro,568542756,Francisco Juan,,Carretera de Cadiz,36.68948,-4.44997,Entire home/apt,119,3,14,2025-08-06,1.04,2,60,12,VFT/MA/73989
1218269181490922085,Màlaga Central Stay| Guest House |Andaluz En-suite,577916164,Anouar,,Carretera de Cadiz,36.7022499,-4.4368684,Private room,90,3,0,,,3,279,0,VUT/MA/80353
1218587323476502563,San Juan 101,543532632,Vicente Nicolás,,Centro,36.7205918,-4.4234941,Entire home/apt,38,14,1,2025-07-15,0.38,51,329,1,Exempt
1218596301779189814,Refugio Playero 1,594909454,Francisco Jose,,Este,36.72094,-4.37797,Entire home/apt,86,2,0,,,2,350,0,ESFCTU00007517520000000000000000VUT/MA/575387
1218596450046022191,San Juan 102,543532632,Vicente Nicolás,,Centro,36.7205918,-4.4234941,Entire home/apt,35,14,2,2025-08-15,0.38,51,362,2,Exempt
1218603781485629575,San Juan 103,543532632,Vicente Nicolás,,Centro,36.7205918,-4.4234941,Entire home/apt,35,14,1,2024-10-10,0.08,51,99,1,Exempt
1218607809221771057,San Juan 105,543532632,Vicente Nicolás,,Centro,36.7205918,-4.4234941,Entire home/apt,33,14,1,2025-08-03,0.51,51,310,1,Exempt
1218610853278262123,San Juan 106,543532632,Vicente Nicolás,,Centro,36.7205918,-4.4234941,Entire home/apt,41,14,6,2025-09-16,1.05,51,361,6,Exempt
1218615252169348187,San Juan 201,543532632,Vicente Nicolás,,Centro,36.7205918,-4.4234941,Entire home/apt,43,14,3,2025-08-30,0.32,51,364,3,Exempt
1218617944287552592,San Juan 202,543532632,Vicente Nicolás,,Centro,36.72059,-4.42349,Entire home/apt,38,14,0,,,51,355,0,Exempt
1218636059324526940,Casa Lyrata Comfort & Design HBT 13,594490473,Antonio,,Bailen-Miraflores,36.72838360000001,-4.4394877,Entire home/apt,82,1,15,2025-05-20,1.09,8,59,12,VFT/MA/75883
1218640544672576992,Casa Lyrata Comfort & Design HBT 23,594490473,Antonio,,Bailen-Miraflores,36.72838360000001,-4.4394877,Entire home/apt,80,1,9,2025-08-04,0.65,8,57,5,VFT/MA/75883
1218643832318555340,Casa Lyrata Comfort & Design HBT 22,594490473,Antonio,,Bailen-Miraflores,36.72838360000001,-4.4394877,Entire home/apt,94,1,6,2025-03-26,0.44,8,70,4,VFT/MA/75883
1218643981925107228,San Juan 203,543532632,Vicente Nicolás,,Centro,36.72059,-4.42349,Entire home/apt,33,14,1,2025-09-07,1,51,311,1,Exempt
1218646690037846840,San Juan 204,543532632,Vicente Nicolás,,Centro,36.72059,-4.42349,Entire home/apt,35,14,1,2025-05-18,0.22,51,262,1,Exempt
1218647690312229557,Casa Lyrata Comfort & Design B1,594490473,Antonio,,Bailen-Miraflores,36.72838360000001,-4.4394877,Entire home/apt,123,1,5,2025-04-06,0.37,8,72,1,VFT/MA/75883
1218649461607380404,Casa Lyrata Comfort & Design B2,594490473,Antonio,,Bailen-Miraflores,36.72838360000001,-4.4394877,Entire home/apt,83,1,3,2024-08-18,0.22,8,72,0,VFT/MA/75883
1218649613902416078,San Juan 205,543532632,Vicente Nicolás,,Centro,36.7205918,-4.4234941,Entire home/apt,33,14,2,2025-03-06,0.25,51,322,2,Exempt
1218652859851318750,San Juan 206,543532632,Vicente Nicolás,,Centro,36.7205918,-4.4234941,Entire home/apt,47,14,1,2025-08-06,0.54,51,353,1,Exempt
1218655303921523788,San Juan 301,543532632,Vicente Nicolás,,Centro,36.7205918,-4.4234941,Entire home/apt,50,14,4,2025-08-15,0.79,51,348,4,Exempt
1218659092174864615,San Juan 302,543532632,Vicente Nicolás,,Centro,36.7205918,-4.4234941,Entire home/apt,35,14,0,,,51,355,0,Exempt
1218661537471704145,San Juan 303,543532632,Vicente Nicolás,,Centro,36.72059,-4.42349,Entire home/apt,40,14,4,2025-08-25,0.34,51,167,4,Exempt
1218664225516950765,San Juan 304,543532632,Vicente Nicolás,,Centro,36.7205918,-4.4234941,Entire home/apt,38,14,5,2025-07-29,0.45,51,288,5,Exempt
1218667437901749232,San Juan 306,543532632,Vicente Nicolás,,Centro,36.7205918,-4.4234941,Entire home/apt,42,14,1,2025-06-17,0.28,51,364,1,Exempt
1218669434739869998,San Juan 501,543532632,Vicente Nicolás,,Centro,36.7205918,-4.4234941,Entire home/apt,51,14,2,2025-08-01,0.74,51,327,2,Exempt
1218673971537719651,San Juan 502,543532632,Vicente Nicolás,,Centro,36.7205918,-4.4234941,Entire home/apt,39,14,2,2025-08-22,0.18,51,332,2,Exempt
1218676565364523222,San Juan 503,543532632,Vicente Nicolás,,Centro,36.7205918,-4.4234941,Entire home/apt,42,14,1,2025-08-15,0.64,51,351,1,Exempt
1218684701156479046,San Juan 505,543532632,Vicente Nicolás,,Centro,36.72059,-4.42349,Entire home/apt,36,14,2,2025-08-06,0.27,51,320,2,Exempt
1218687422567371235,San Juan 506,543532632,Vicente Nicolás,,Centro,36.72059,-4.42349,Entire home/apt,51,14,1,2025-05-05,0.20,51,353,1,Exempt
1218689665050359388,San Juan 602,543532632,Vicente Nicolás,,Centro,36.7205918,-4.4234941,Entire home/apt,38,14,3,2025-09-16,0.28,51,335,3,Exempt
1218692234093223850,San Juan 603,543532632,Vicente Nicolás,,Centro,36.72059,-4.42349,Entire home/apt,37,14,2,2025-07-26,0.46,51,354,2,Exempt
1218694882266111739,San Juan 702,543532632,Vicente Nicolás,,Centro,36.72059,-4.42349,Entire home/apt,65,14,5,2025-08-31,0.95,51,354,5,Exempt
1218697151799609652,San Juan 701,543532632,Vicente Nicolás,,Centro,36.7205918,-4.4234941,Entire home/apt,58,14,3,2025-09-11,0.48,51,360,3,Exempt
1218792886043955214,Urban Sky 2 bed apartment - Torre I,10330117,Pando Apartments S.L.,,Palma-Palmilla,36.72920306270673,-4.426138854492183,Entire home/apt,167,30,0,,,11,339,0,VUT/MA/77880
1218881080614975221,Apartment with balcony in the heart of Málaga,466918124,Enrique,,Centro,36.72199,-4.42088,Entire home/apt,,2,11,2025-05-12,0.81,38,359,7,ESFCTU0000290270000780490000000000000000VUT/MA/823479
1218968301148443501,Malaga Skyline Diamond Suite 23th floor,88687134,Zaman,,Palma-Palmilla,36.72877031546377,-4.427103718905629,Entire home/apt,169,2,18,2025-08-15,1.56,1,32,18,VUT/MA/85159
1219345380607882335,Suite con Sauna y Jacuzzi Privado,595109460,Manuel,,Centro,36.7235306,-4.4163295,Entire home/apt,300,1,39,2025-08-25,2.82,2,143,29,ESFCTU0000290200001635170000000000000000VFT/MA/755773
1219462521664837800,Wellness Apartamento con Sauna y bañera de diseño,595109460,Manuel,,Centro,36.7235306,-4.4163295,Entire home/apt,293,1,5,2025-09-05,0.36,2,135,2,ESFCTU0000290200001635170000000000000000VFT/MA/755773
1219767401969982670,Refugio Playero 2,594909454,Francisco Jose,,Este,36.72003,-4.37795,Entire home/apt,138,2,0,,,2,364,0,ESFCTU0000290200003969220000000000000000VUT/MA/818808
1220335513779010548,SohoBeach Excellence Living Home,46263869,Isabel,,Centro,36.7119167950745,-4.429158568382263,Entire home/apt,134,2,20,2025-09-14,1.50,2,51,17,VFT/MA/74638
1220407704175353116,Loft junto a la estación,194878397,Alvaro,,Cruz De Humilladero,36.71406,-4.43656,Private room,84,4,52,2025-09-14,3.89,3,243,47,ESHFTU0000290220000382220030000000000000VUT/MA/827262
1221029751827293525,"Villa Pinares de San Antón Sea,City&Mountain Views",120530868,Francisco,,Este,36.73511,-4.35914,Entire home/apt,365,1,13,2025-09-15,1.01,5,95,11,VUT/MA/68836
1221132864815544649,2nd line Beach apartment in  El Palo for 2 people,46272276,Barbara,,Este,36.71910306555398,-4.354610886515639,Entire home/apt,75,3,11,2025-09-12,3.11,1,240,11,VFT/MA/02649
1221479396827659827,Malaga Tower,553135,Maru,,Palma-Palmilla,36.73093,-4.42604,Entire home/apt,140,3,1,2025-07-29,0.47,2,259,1,VUT/MA/77257. ESFCTU0000290240010462060000000000000000VUT/MA/772577
1221527314930776437,Studio near historical center,217033060,Ferry,,Centro,36.7228487,-4.4270596,Entire home/apt,74,1,36,2025-07-29,3.09,1,3,36,VUT/MA/81801
1221694152044885221,XPCE Suite de lujo en Playa de la Malagueta,452077122,Antonio,,Centro,36.7174705,-4.4110429,Entire home/apt,209,1,7,2025-05-16,0.52,38,336,4,ESFCTU0000290200001164760000000000000000VUT/MA/869972
1221750739392898444,Cubo's Urban Sky Apartment Malaga View 17,117253760,Juan,,Palma-Palmilla,36.72978,-4.42628,Entire home/apt,,1,4,2025-09-10,1.12,32,292,4,ESFCTU0000290240010475790000000000000000VFT/MA/762003
1222239357145472767,Habitación en málaga,595887658,Wilgeyelis,,Centro,36.72569,-4.42797,Private room,172,1,1,2024-08-21,0.07,1,365,0,Exempt
1222255828391711215,Cubo's Mariana Apartment,117253760,Juan,,Este,36.72279,-4.37389,Entire home/apt,112,1,1,2025-02-24,0.14,32,240,1,ESFCTU0000290200003762690000000000000000VUT/MA/242506
1222288894286445662,Studio & beach Eva Pedregalejo,336339051,Fernando,,Este,36.7205,-4.37537,Private room,60,1,0,,,35,12,0,VFT/MA/084917
1222291956060161778,Apartamento Duplex con Terraza en Malaga Este,10174053,Maria Victoria,,Este,36.7214763,-4.3651298,Entire home/apt,86,2,15,2025-08-28,1.13,3,176,13,VUT/MA/84448
1222306127249860589,Casa Luna Málaga,61946349,Nieves,,Centro,36.7339514,-4.4213346,Entire home/apt,,2,2,2025-08-31,0.21,3,0,2,ESFCTU0000290270003707850000000000000000VFT/MA/746393
1222328535539539729,Apartment with pool-2Bedrooms 2Bathrooms-Málaga,591855053,Silvia,,Cruz De Humilladero,36.71238,-4.4353,Entire home/apt,127,1,10,2025-09-10,0.73,1,324,7,ESFCTU0000290220007077080000000000000000VFT/MA/428118
1222383773823457593,Apartamento con encanto y vistas a las montañas,135211404,Nelson,,Este,36.7216251,-4.3580083,Entire home/apt,,2,12,2025-08-16,0.88,7,0,7,VUT/MA/82170
1222399193948183249,Shining Beetle by Living4Malaga,94173177,Living4Malaga,,Centro,36.72452,-4.41825,Entire home/apt,132,1,26,2025-07-25,2.03,125,314,23,ESFCTU0000290270004643780000000000000000VUT/MA/743627
1222564286819473371,AC | Habitación doble | Patio | Piso compartido,22116949,Amalia,,Cruz De Humilladero,36.7154581,-4.4472387,Private room,52,2,88,2025-09-16,6.45,2,266,84,VFT/MA/54047
1222609884557033884,Ipalema Apartment,459929265,Virginia,,Bailen-Miraflores,36.728495497396956,-4.438534069556536,Entire home/apt,60,3,25,2025-09-16,1.88,3,128,22,VUT/MA/84356
1222629020807058450,Duque de Rivas Apartements!,549802295,My Guesthouse Del Sol,,Centro,36.72886,-4.42435,Entire home/apt,160,3,11,2025-09-01,0.81,1,69,9,VFT/MA/70975
1222665825031959268,Loft junto a la estación,194878397,Alvaro,,Cruz De Humilladero,36.71308,-4.43536,Private room,86,4,28,2025-09-14,2.08,3,243,19,ESHFTU0000290220000382220020000000000000VUT/MA/827263
1222693542192864842,AC | Patio | Individual privada | Piso compartido,22116949,Amalia,,Cruz De Humilladero,36.7154581,-4.4472387,Private room,40,2,69,2025-09-11,5.06,2,264,64,VFT/MA/54047
1222932279960692329,iloftmalaga Avenida Andalucía,80225433,Jose,,Cruz De Humilladero,36.7174541,-4.4379811,Entire home/apt,198,1,5,2025-07-16,0.56,220,332,5,VUT/MA/63631
1222967222220362654,Sky urban center,512916195,Rafael,,Palma-Palmilla,36.73214,-4.42695,Entire home/apt,,2,0,,,2,352,0,VUT/MA/82525
1222983423870358150,Bellísimo apartamento en el Centro Histórico,48429489,Augusto,,Centro,36.7225335,-4.4230633,Entire home/apt,115,2,50,2025-09-08,3.68,10,42,45,ESFCTU0000290270004447070000000000000000VUT/MA/803301
1223017978902265915,3 bedroom apartment in Málaga Sharing Co.,596097542,Jorge,,Este,36.72409,-4.36024,Entire home/apt,101,1,1,2025-08-30,0.94,1,271,1,ESFCTU0000290200004491610000000000000000VUT/MA/828207
1223033836937706798,Moderno y confortable estudio en el centro,48429489,Augusto,,Centro,36.7262449,-4.4212295,Entire home/apt,83,3,75,2025-09-21,5.57,10,42,65,ESFCTU0000290270004993630000000000000000VUT/MA/784448
1223095545722683203,Casa las navas 52,578839380,Antonio,,Carretera de Cadiz,36.7014191,-4.4374169,Entire home/apt,117,3,14,2025-08-21,1.06,1,221,9,VUT/MA/84547
1223368784320008036,Pineapple Pozos Dulces 4A,586259351,Alfredo,,Centro,36.7221205,-4.423866299999999,Entire home/apt,116,1,35,2025-09-25,2.57,6,151,32,ESFCTU0000290270005999640000000000000000VUT/MA/835353
1223381362885520923,Pineapple Pozos Dulces 4B,586259351,Alfredo,,Centro,36.7221205,-4.423866299999999,Entire home/apt,110,1,10,2025-07-10,0.73,6,154,5,ESFCTU0000290270005999710000000000000000VUT/MA/835344
1223390736739909751,Pineapple Pozos Dulces 4C,586259351,Alfredo,,Centro,36.7221205,-4.423866299999999,Entire home/apt,111,1,32,2025-09-24,2.35,6,151,29,ESFCTU0000290270005999950000000000000000VUT/MA/817940
1223405014535396854,Pineapple Pozos Dulces 4D,586259351,Alfredo,,Centro,36.7221205,-4.423866299999999,Entire home/apt,109,1,22,2025-08-31,1.62,6,149,18,ESFCTU0000290270005999880000000000000000VUT/MA/835335
1223412698725245755,Pineapple Pozos Dulces 4E,586259351,Alfredo,,Centro,36.7221205,-4.423866299999999,Entire home/apt,142,1,20,2025-08-31,1.47,6,145,15,ESFCTU0000290270004413170000000000000000VUT/MA/835382
1223738472730620381,Málaga Apartamento 2 dormitorios zona Atabal,596305994,Alonso,,Puerto de la Torre,36.7314049,-4.4710091,Entire home/apt,84,4,11,2025-06-28,0.82,1,299,10,VUT/MA/84550
