id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1025277473545814604,Habitación amplia en el centro de San Sebastián,518970470,Norma,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31348,-1.98272,Private room,,1,40,2025-08-24,1.81,1,0,20,
1025320317556774029,Studio with views of the village by MundakaPort,546602818,Jon,Vizcaya,Mundaka,43.4079599,-2.6980023,Entire home/apt,170,1,1,2025-05-22,0.23,8,232,1,TBI 00067
1025811988816984574,Estudio superior con vistas pueblo by MundakaPort,546602818,Jon,Vizcaya,Mundaka,43.4079599,-2.6980023,Entire home/apt,189,1,0,,,8,234,0,ESABCD123456789123456789123456789123456-HH-7891234567
1025844318897677319,1 bedroom apartment by MundakaPort,546602818,Jon,Vizcaya,Mundaka,43.4079599,-2.6980023,Entire home/apt,220,1,0,,,8,240,0,TBI 00067
1026062621311572878,Apartamento céntrico en Mungia.,232261420,Ane,Vizcaya,Mungai,43.3554155,-2.8473088,Entire home/apt,,1,84,2025-09-28,4.41,1,0,44,CCAA EBI02465
1026509565850328283,Mundaka-izaro-seaview,546114657,Kata,Vizcaya,Mundaka,43.4080681,-2.70018,Entire home/apt,,30,3,2025-03-04,0.18,1,364,2,ESFCTU00004801000081686000000000000000000000EBI026231
1028219676443128496,Habitación en pleno centro,80320180,Ramón,Ãlava,Vitoria-Gasteiz,42.84397,-2.66813,Private room,48,1,3,2025-05-04,0.16,2,261,2,
1028886180437671075,Habitación elegante Zona privilegiada-Guggenheim,540513939,María,Vizcaya,Bilbao,43.2660889,-2.937008,Private room,47,1,11,2025-03-18,0.50,1,65,7,LBI00627
1029436278524523221,GRAN VÍA Bilbao & Parking gratis by ALOHA Bilbao,16126315,Xabi&Almu,Vizcaya,Bilbao,43.26163,-2.93201,Entire home/apt,264,1,49,2025-09-20,2.22,24,95,25,ESFCTU00004802200052180400000000000000000000EBI026815
1029438686586231648,talakoetxea Bermeo,12735631,Estibaliz,Vizcaya,Bermeo,43.420809778,-2.720660803,Entire home/apt,,30,1,2024-05-05,0.06,1,0,0,ESFCTU00004801000038420800000000000000000000EBI024776
1029617220221756078,2 bedroom apartment by MundakaPort,546602818,Jon,Vizcaya,Mundaka,43.4079599,-2.6980023,Entire home/apt,246,1,34,2025-09-18,1.96,8,239,19,TBI 00067
1029619830208906381,Baso Enea by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.324264106526094,-1.9729582328443618,Entire home/apt,446,2,22,2025-09-18,1.00,149,47,13,ESFCTU00002000700024235900000000000000000000ESS030475
1029635048698017232,3 bedroom apartment Casa Azul,546602818,Jon,Vizcaya,Mundaka,43.40852,-2.70108,Entire home/apt,218,1,9,2025-08-30,0.48,8,211,5,EBI 02165
1030338369286620296,Aurea by FeelFreeRentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3140191386996,-1.9808221127897407,Entire home/apt,118,2,0,,,149,271,0,ESFCNT00002000800031313100000000000000000000000000001
1030361922873669863,Apartamento con toque rústico,547684562,Idoia,Vizcaya,Larrabetzu,43.260504873552414,-2.796055477909858,Entire home/apt,92,2,52,2025-09-14,3.45,1,348,32,EBI03050
1030924520100254580,"Apartamento a 2' del metro. Bilbao a 7'.
3 camas",165390124,Gorka,Vizcaya,Basauri,43.2386,-2.89515,Entire home/apt,68,2,95,2025-09-25,4.30,1,36,52,ESFCTU00004802000113565500000000000000000000EBI027076
1030967201340488310,Spacious 4-Bedroom Apartment in Central Bilbao,356069069,Janire,Vizcaya,Bilbao,43.25761,-2.94322,Entire home/apt,,3,3,2025-08-15,0.20,1,0,2,
1031186109355043198,"Bilbao, 4 camas, wifi, parking",65042652,Iker,Vizcaya,Bilbao,43.258662652136486,-2.90101021528244,Entire home/apt,95,2,10,2025-08-10,0.60,7,213,3,ESFCTU00004803500167553700000000000000000000EBI015657
1031190359690799720,Agroturismo Barkero Etxea.,156456512,Jose,Ãlava,Lapuebla de Labarca,42.49488,-2.57168,Private room,,2,0,,,5,0,0,
1031247675634646544,Sopelana Apartamento Lizarre,222667442,Asier,Vizcaya,Sopelana,43.38001,-2.97716,Entire home/apt,108,2,27,2025-09-26,1.26,1,16,13,ESFCTU00004803000043641700000000000000000000EBI021395
1032022025129840841,Araba Park Apartment,65550611,Xabier,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3130754,-1.980488,Entire home/apt,189,2,53,2025-09-11,2.40,2,263,24,ESFCTU00002000800053734600000000000000000000ESS014202
1034037390869609915,"*Fantástica Localización!-Casco Viejo-""El Patio""*",29324517,Ana,Vizcaya,Bilbao,43.2564069,-2.9232924,Entire home/apt,113,2,134,2025-09-27,6.05,2,267,68,ESFCTU00004802600048388900000000000000000000EBI009447
1034074748092915818,habitación con muy buenas vistas,436808804,Breidy,Vizcaya,Bilbao,43.27739,-2.95058,Private room,61,1,4,2025-09-28,0.98,3,265,4,
1034210298644945406,piso alquiler,403403231,Liliana,Ãlava,Amurrio,43.05339,-3.0019,Entire home/apt,,1,0,,,1,0,0,
1034521547313105870,Studio opposite the Port of Mundaka,546602818,Jon,Vizcaya,Mundaka,43.4082043,-2.6989673,Entire home/apt,129,30,13,2025-09-21,0.87,8,78,9,ESHFTU0000480100003667610010000000000000000000EBI4633
1034543190868086452,Apartment with sea view in the center,546602818,Jon,Vizcaya,Bermeo,43.4165091,-2.7214973,Entire home/apt,127,30,4,2025-07-27,0.29,8,227,2,ESHFTU0000480100005258850030000000000000000000EBI2952
1034552114498246177,Piso de 3 dormitorios dobles en Bilbao centro,548496385,Marta,Vizcaya,Bilbao,43.25499162383405,-2.9228343940428245,Entire home/apt,45,30,4,2025-08-01,0.27,1,146,1,
1034780851945971931,Habitación con Baño Privado,488475302,Lukas,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31265,-1.98036,Private room,153,1,59,2025-09-14,3.58,2,1,27,
1035533304468168877,Encanto y Confort  Calle Epalza -Tu Familia Bilbao,548710568,Jose Ignacio,Vizcaya,Bilbao,43.26676,-2.92614,Entire home/apt,147,1,53,2025-09-24,2.47,1,282,19,ESFCTU00004802600026567600000000000000000000EBI026330
1035681286825039518,Alojamiento para 2 personas.,156456512,Jose,Ãlava,Lapuebla de Labarca,42.49362,-2.57205,Private room,47,1,1,2024-11-03,0.09,5,177,1,
1036003302933916672,"Txiripa Etxea , piso céntrico en casco antiguo.",348197632,Asier,Vizcaya,Bermeo,43.420379,-2.7241198,Entire home/apt,45,2,1,2025-05-04,0.20,37,81,1,EBI02597
1036701064354345778,"Elegancia en Bailén, a Pasos de lo Mejor de Bilbao",548941402,Jose Maria,Vizcaya,Bilbao,43.25584,-2.9307,Entire home/apt,129,2,11,2025-04-21,0.53,1,300,4,ESFCTU00004802700043664600000000000000000000EBI027106
1036911848640803050,Alojamiento rural.,53072621,Juan Mari,Vizcaya,Berriz,43.183156,-2.5980567,Entire home/apt,110,1,148,2025-09-26,6.71,1,237,83,ESHFTU00004800900124176400300000000000000000LBI006212
1037159409470962407,Arrola,80463557,"Smiling Rentals, S.L.",GuipÃºzcoa,Hondarribia,43.36818,-1.79396,Entire home/apt,132,1,4,2025-08-08,0.27,18,77,3,ESFCTU00002001300064186300000000000000000000ESS009457
1038468247061224815,Portugalete Apartamento (a 20 min de Bilbao),241411991,Eider,Vizcaya,Portugalete,43.3193,-3.02014,Entire home/apt,92,2,30,2025-09-14,1.94,1,18,17,2019RTS00133625
1038883810475777629,Buenaventura - baskeyrentals,270035241,BasKey,Vizcaya,Lekeitio,43.36254,-2.50661,Entire home/apt,62,2,9,2025-07-19,0.54,54,133,5,EBI02402
1038886871123839158,Laboa - baskeyrentals,270035241,BasKey,Vizcaya,Lekeitio,43.36413,-2.50718,Entire home/apt,49,2,10,2025-08-24,0.66,54,142,9,EBI02568
1038888953600420963,Enparan - baskeyrentals,270035241,BasKey,GuipÃºzcoa,Azpeitia,43.18386,-2.26456,Entire home/apt,78,2,7,2025-06-13,0.38,54,124,2,ESS03393
1038907946593753765,En el corazón de la ciudad a pasos de la playa,9770214,Maria Milagros,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31832992849705,-1.9847116246819494,Entire home/apt,720,7,2,2024-08-11,0.13,1,270,0,ESS03391
1038971185017730740,céntrico metro playa y wifi,79845051,Igone,Vizcaya,Getxo,43.35624,-3.01006,Entire home/apt,132,2,18,2025-09-27,0.85,1,12,9,ESFCTU00004802800016230600000000000000000000EBI027137
1039016728033202891,Apartement 5 min from Beach + Parking + A/C,479181986,Aritz,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3097018,-1.9977499,Entire home/apt,157,1,42,2025-09-21,2.01,7,136,21,ESFCTU00002000800032407600000000000000000000ESS025899
1039082415060235647,Tranquila y céntrica habitación,549421256,Unai,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31446,-1.98246,Private room,68,2,76,2025-09-16,3.45,1,66,38,
1040340172429824268,Prime location! Modern stay!,122050593,Kiwi Casas,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31667,-1.98548,Entire home/apt,286,1,9,2025-07-19,0.45,17,256,2,ESS01042
1040378943259638555,Habitación Doble H30 Bilbao H3,68986095,Rubén,Vizcaya,Bilbao,43.26849,-2.93021,Private room,69,1,28,2025-09-24,1.34,15,305,23,Exempt
1040462081216966623,Habitación Doble H30 Bilbao H4,68986095,Rubén,Vizcaya,Bilbao,43.26981,-2.92881,Private room,85,1,29,2025-08-01,1.40,15,293,21,Exempt
1040464958281383955,Habitación Doble H30 Bilbao H5,68986095,Rubén,Vizcaya,Bilbao,43.26825,-2.92834,Private room,81,1,35,2025-09-01,1.89,15,284,31,Exempt
1040492009524913089,Habitación para chicas,471691451,Carolina,GuipÃºzcoa,Azpeitia,43.18085216859035,-2.270306535065174,Private room,,1,1,2024-03-05,0.05,1,0,0,
1040639231793347690,piso normal,547941923,Fran,Vizcaya,Barakaldo,43.29979,-2.99364,Private room,90,1,8,2025-05-22,0.47,1,266,1,
1041236321519775948,Karmelo junto al metro,15116959,Alfonso,Vizcaya,Bilbao,43.25497,-2.9171,Entire home/apt,143,30,1,2025-07-13,0.37,1,343,1,EBI02263
1041642102873621914,Apartamento Moderno y completamente equipado,192157225,Wilfredo Augusto,GuipÃºzcoa,Errenteria,43.31136,-1.91387,Entire home/apt,165,2,17,2025-08-02,1.19,1,0,5,ESS03515
1042180960950342260,Apto  METRO  +garaje gratis - Hospital Cruces- BEC,367989197,Carmen,Vizcaya,Barakaldo,43.28125,-2.98204,Entire home/apt,79,2,114,2025-09-21,5.46,1,197,64,ESFCTU00004801500044997100000000000000000000EBI027559
1042220739529655700,TO22 Apartamento céntrico 6 Plazas. Parking Gratis,134385122,Gabriel ( La De La Foto Asmara),Vizcaya,Bilbao,43.26644,-2.95761,Entire home/apt,145,2,9,2025-04-19,0.42,3,135,2,EBI01241
1042488115704970107,Zurriola Beach 1,66783433,Miguel Ángel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32744,-1.96954,Private room,74,2,94,2025-09-18,5.65,5,135,56,ESFCTU00002000700065670500000000000000000000ESS034019
1042494389654887358,Zurriola Beach 2,66783433,Miguel Ángel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3267909,-1.9702831,Private room,62,2,100,2025-09-20,5.85,5,231,60,ESFCTU00002000700065670500000000000000000000ESS034019
1042496253462646774,Zurriola Beach 3,66783433,Miguel Ángel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32739,-1.96981,Private room,70,2,99,2025-09-21,5.48,5,127,47,ESFCTU00002000700065670500000000000000000000ESS034019
1043544372463621025,"Apartamento Casa ""barco"" - Vista panorámica",178279444,Estibaliz,Vizcaya,Bermeo,43.41779599958162,-2.7227823139120377,Entire home/apt,111,2,50,2025-09-18,2.34,1,102,24,ESFCTU00004801000105629600000000000000000000000000002
1043962096754356482,Lokate apart.2 habitaciones,362602634,Victor,GuipÃºzcoa,Aia,43.24276,-2.12813,Private room,,1,0,,,2,0,0,
1044052659039435908,donibane20Orduña apartamento con encanto EBI02770,101949386,Oneka,Ãlava,UrduÃ±a-OrduÃ±a,42.9947,-3.0094,Entire home/apt,139,1,10,2024-08-17,0.48,1,351,0,
1044330961678600392,Lokate 5 habitaciones,362602634,Victor,GuipÃºzcoa,Aia,43.2419281,-2.1286118,Entire home/apt,,1,4,2025-09-21,0.33,2,0,4,
1045483273742202448,Mundaka Old Port,10414216,Inaki,Vizcaya,Mundaka,43.4083183,-2.6994126,Entire home/apt,130,1,20,2024-11-03,0.95,1,293,2,EBI02294
1046201032613875577,Etxie La Casa Lamera con encanto y vistas EBI02510,95714685,Julene,Vizcaya,Bermeo,43.41771,-2.72361,Entire home/apt,105,1,28,2025-08-22,1.31,4,123,15,ESFCTU00004801000089897200000000000000000000EBI025108
1046357696334683046,Marina | The Rentals Collection,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3158,-1.9853,Entire home/apt,,1,13,2025-09-20,0.61,92,77,6,ESS00656
1046972125697871427,Museo & Arte by Next Stop Bilbao,671397896,Next,Vizcaya,Bilbao,43.2677904,-2.9326424,Entire home/apt,116,1,51,2025-08-24,2.46,53,56,27,ESFCTU000048022000240569000000000000000000EBI01010635
1047005186745573010,Habitación doble o Twin,551096509,Pension,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3231934,-1.9854474,Private room,108,1,51,2025-08-08,2.50,2,118,36,HSS00781
1047046659129792423,limehome Vitoria Palacio Álava-V. | Economy Studio,418270816,Limehome,Ãlava,Vitoria-Gasteiz,42.8515249,-2.6735619,Entire home/apt,189,1,24,2025-09-15,1.27,18,311,15,Exempt
1047068131099044119,Vitoria Palacio Álava-V| Studio -Disability Access,418270816,Limehome,Ãlava,Vitoria-Gasteiz,42.8515249,-2.6735619,Entire home/apt,208,1,3,2025-06-19,0.18,18,328,1,Exempt
1047071285997187586,limehome Vitoria Palacio Álava-Velasco | Studio,418270816,Limehome,Ãlava,Vitoria-Gasteiz,42.8515249,-2.6735619,Entire home/apt,208,1,54,2025-09-14,2.73,18,353,35,Exempt
1047075172530650568,limehome Vitoria Palacio Álava-V| Studio + Balcony,418270816,Limehome,Ãlava,Vitoria-Gasteiz,42.8515249,-2.6735619,Entire home/apt,218,1,8,2025-08-11,0.56,18,354,7,Exempt
1047079199069321599,limehome Vitoria Palacio Álava-V |Studio +Sofa Bed,418270816,Limehome,Ãlava,Vitoria-Gasteiz,42.8515249,-2.6735619,Entire home/apt,238,1,9,2025-08-02,0.55,18,357,6,Exempt
1047083782464945100,Vitoria Palacio Álava V | Comfort Studio +Sofa Bed,418270816,Limehome,Ãlava,Vitoria-Gasteiz,42.8515249,-2.6735619,Entire home/apt,249,1,20,2025-09-05,1.03,18,340,13,Exempt
1047633222895954797,Ikialde,432207479,Iker Ion,Vizcaya,Busturia,43.39193,-2.69786,Entire home/apt,141,30,3,2024-12-28,0.14,1,268,2,EBI02750
1048622952675472638,Casa con terraza grande. Parking gratis,28753118,Ale,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.307342,-1.9912755,Entire home/apt,173,1,221,2025-09-28,10.23,1,75,115,VT:ESS03059
1048986397086257431,Bright flat - spacious and with garage,403089855,Bakarne,GuipÃºzcoa,Orio,43.278603483786796,-2.1298762735582533,Entire home/apt,120,1,4,2025-09-08,0.19,1,336,2,ESS03056
1049174016373077248,Vitoria Palacio Álava-V. | Family Studio + Balcony,418270816,Limehome,Ãlava,Vitoria-Gasteiz,42.8515249,-2.6735619,Entire home/apt,292,1,8,2025-01-06,0.41,18,228,3,Exempt
1049181789462207120,limehome Vitoria Palacio Álava-V. | 1-Bedroom Apt,418270816,Limehome,Ãlava,Vitoria-Gasteiz,42.8515249,-2.6735619,Entire home/apt,262,1,32,2025-08-11,1.62,18,358,17,Exempt
1049193619060431507,limehome Vitoria Álava V | 1-Bedroom Apt + Terrace,418270816,Limehome,Ãlava,Vitoria-Gasteiz,42.8515249,-2.6735619,Entire home/apt,264,1,3,2025-09-09,0.47,18,292,3,Exempt
1049321558591271596,Corazón Donostiarra,75066679,Graciela,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32385,-1.98554,Entire home/apt,143,2,88,2025-09-19,4.47,3,320,52,ESFCTU00002000800021771200000000000000000000ESS018561
1049846629514046630,Txoko Txiki,40549256,Egona,GuipÃºzcoa,Zarautz,43.28628413628325,-2.1710796620324047,Entire home/apt,,1,6,2025-09-27,0.48,11,344,4,ESS03388
1050141136666179886,"Ariznavarra. 3 camas
2 dormitorios.",551483652,Montse,Ãlava,Vitoria-Gasteiz,42.84306,-2.69152,Entire home/apt,81,1,57,2025-08-31,2.68,1,168,23,
1050499718300798833,Caserío tradicional vasco entero,551803454,Paorra,GuipÃºzcoa,Aia,43.263213,-2.1081591,Entire home/apt,1063,2,10,2025-03-30,0.51,3,78,5,F01665132
1050509005724827629,Vivienda turística Ciudad Jardín con Tranquilidad,551805052,David,Vizcaya,Bilbao,43.26817,-2.92097,Entire home/apt,,1,16,2025-01-10,0.81,1,0,4,ESFCTU00004802500056842800000000000000000000EBI027306
1050818367312006135,OT Apartment Old Town: 4 bed / 3bath,34111511,Javier,Vizcaya,Bilbao,43.2569085,-2.9221735,Entire home/apt,230,1,101,2025-09-25,6.54,2,204,79,ESFCTU00004802600029894000000000000000000000EBI026668
1051169050352936262,Derio Aeropuerto,671397896,Next,Vizcaya,Derio,43.2975511,-2.8861321,Entire home/apt,93,1,9,2025-06-14,0.43,53,90,2,ESFCTU00004802900040770100000000000000000000EBI027436
1051290250311616037,Dolaretxe 2,543546165,Asier,Vizcaya,Arratzu,43.320147948,-2.642587077,Entire home/apt,309,30,2,2024-08-23,0.12,2,285,0,EBI02904
1051290280495275351,Sarren Villa Pool by Urdaibai Rentals,543546165,Asier,Vizcaya,Bermeo,43.411152942,-2.721752915,Entire home/apt,214,30,0,,,2,90,0,ESFCTU00004801000076851000000000000000000000EBI032827
1051923511182082933,Portu -  Apartament in the port of Elantxobe,481961496,Antton,Vizcaya,Elantxobe,43.4025,-2.63748,Entire home/apt,100,2,9,2025-08-23,0.55,2,27,5,ESFCTU00004801000105880100000000000000000000EBI021681
1054392609225925071,Oasis de paz en el casco de Deba,112547439,Olatz,GuipÃºzcoa,Deba,43.29437482065491,-2.354058176279068,Entire home/apt,79,30,9,2025-07-14,0.53,1,273,6,ESFCNI00002000100043551300000000000000000000000000003
1054999300328500578,"a 6km de playa, 30' de Donosti",523824533,Miren E,GuipÃºzcoa,Deba,43.25202,-2.33201,Entire home/apt,125,2,90,2025-09-06,4.23,1,88,54,XSS00178
1055110526947329898,OK home.,330615621,Gemma,Vizcaya,Gernika-Lumo,43.31693629999999,-2.6798096,Entire home/apt,108,1,44,2025-09-19,2.40,1,70,29,ESFCTU00004801000111597900000000000000000000EBI028611
1055636184839581236,Habitación Doble con supletoria,551096509,Pension,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3231934,-1.9854474,Private room,,1,4,2025-06-02,0.24,2,114,3,HSS00781
1055695126563357814,Moderno Apartamento cerca del metro,552893902,Victoria,Vizcaya,Bilbao,43.24830567969975,-2.9115328042297417,Entire home/apt,128,2,9,2025-08-03,0.53,1,84,4,ESFCTU00004802500027904100000000000000000000EBI019158
1055922524505985873,casa en plena naturaleza,165950541,Aritz,Vizcaya,Zeberio,43.16078,-2.80467,Entire home/apt,585,1,8,2025-03-16,0.42,1,340,4,Exempt
1056594284005946379,Los Arces,553155633,Rigoberto Alonso,Ãlava,Legutiano,42.9842265,-2.6622097,Entire home/apt,302,1,12,2025-09-12,0.60,1,93,7,LV00066
1057829201958393044,Acogedor Rincón en el centro de Mutriku,36522945,Lander,GuipÃºzcoa,Mutriku,43.307037792245254,-2.38501388579607,Entire home/apt,90,2,17,2025-08-25,1.18,1,364,11,ESFCTU00002001600039889800000000000000000000ESS036408
1060603972203196947,El-Mirador-de-Mundaka,538018316,Jesus Ramon,Vizcaya,Mundaka,43.4095095,-2.6992023,Entire home/apt,109,1,12,2025-09-28,0.65,1,92,5,EBI02292
1060861420443133835,Piso céntrico en Bilbao La Vieja (EBU02218),75918846,Haizea,Vizcaya,Bilbao,43.2561143,-2.9322775,Entire home/apt,73,3,73,2025-09-23,3.99,2,86,47,ESFCTU00004802700071764600000000000000000000EBI022189
1060996640941961678,AkomodaT en luminoso cercano a la playa y Bilbao,534780077,Javier,Vizcaya,Urduliz,43.37791,-2.95983,Entire home/apt,96,1,22,2025-07-31,1.20,5,336,16,EBI01622
1061632448283336894,1. Habitacion centrica con WI-FI,541408187,Yuliana,Vizcaya,Bilbao,43.25517,-2.93098,Private room,70,2,3,2024-05-19,0.15,4,82,0,ESFCTU00004802700050174000000000000000000000EBI018393
1061666132213423866,2. Habitación céntrica wifi,541408187,Yuliana,Vizcaya,Bilbao,43.25396,-2.93072,Private room,65,2,8,2024-05-03,0.38,4,93,0,ESFCTU00004802700050174000000000000000000000EBI018393
1061697901988287218,3. Habitación céntrica,541408187,Yuliana,Vizcaya,Bilbao,43.2540071,-2.9321463,Private room,81,2,3,2024-10-24,0.15,4,92,1,ESFCTU00004802700050174000000000000000000000EBI018393
1061808441193555642,4. Habitación en Bilbao wifi,541408187,Yuliana,Vizcaya,Bilbao,43.2540071,-2.9321463,Private room,69,2,10,2025-05-08,0.48,4,15,4,ESFCTU00004802700050174000000000000000000000EBI018393
1062100068513144604,Eki Terrace by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32228009585705,-1.981669768412967,Entire home/apt,585,2,30,2025-09-11,1.52,149,298,20,ESFCTU00002000800054734500000000000000000000ESS034095
1062239590949629501,Maravilla a tu alcance ¡ven!,555052697,Nerea,Vizcaya,Ispaster,43.3592645,-2.5053458,Entire home/apt,,7,9,2025-08-29,0.61,2,0,5,ESFCTU000048011000152590000000000000000000000EBI00606
1062350511191725817,Habitacion con baño privado en atico compartido,554676128,David,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.325359758837315,-1.9750525190490786,Private room,108,1,118,2025-09-15,5.93,2,146,45,
1062464205189394328,Beautiful designer apartment in prime location,1847976,Patricia,Vizcaya,Bilbao,43.2648775,-2.9319931,Entire home/apt,95,30,8,2025-09-12,0.56,1,206,6,ESFCNT00004802200022140700000000000000000000000000001
1063193008004524893,Tranquilidad y seriedad,519442649,Ruben,Ãlava,Vitoria-Gasteiz,42.8393963,-2.7099989,Private room,52,3,1,2025-04-25,0.19,1,269,1,
1063669513083400368,San Pedro by Basquelidays,120938252,Jon,GuipÃºzcoa,Hondarribia,43.36674,-1.7938869,Entire home/apt,146,3,6,2025-06-17,0.30,2,161,3,ESFCTU00002001300003213500000000000000000000ESS032628
1063699771368790310,Céntrico y reformado. Intermodal. 2 habitaciones,286125698,Ainhoa,Vizcaya,Bilbao,43.257804108159746,-2.9446026963375593,Entire home/apt,100,2,36,2025-09-14,1.83,1,348,19,ESFCTU00004802700027812300000000000000000000EBI026240
1064335232128484782,Cozy and centric apartment by Cisan Rentals,449973578,Cisan Rentals,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31438923094993,-1.9807630550787847,Entire home/apt,349,1,8,2024-09-14,0.44,8,7,0,ESS02067
1064357764562443563,The Park House II by homebilbao.,253276306,Josu,Vizcaya,Bilbao,43.26415,-2.91724,Entire home/apt,91,2,43,2025-09-14,2.16,5,135,28,ESFCTU00004802500004879100000000000000000000EBI027180
1064379156885012404,"Apartamento en Getxo, cercano al Puerto Viejo",545931386,Gontzal,Vizcaya,Getxo,43.3563772,-3.00824,Entire home/apt,106,2,9,2025-09-13,0.53,1,43,5,ESFCTU00004802800013054100000000000000000000EBI027621
1064479005125149592,"Apartamento en entorno natural, Irún, España",147479617,Egor,GuipÃºzcoa,Irun,43.32413,-1.78954,Entire home/apt,319,1,4,2025-08-13,0.37,2,60,4,
1065018150488870943,Apartamento Aldako by SanSe Holidays,63070557,SanSe Holidays,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3206324,-1.9720955,Entire home/apt,156,1,13,2025-04-27,0.67,37,171,6,ESS00192
1065207624675691464,Refugio Azkue Encanto y Comodidad,555493308,Daniel,Vizcaya,Bilbao,43.2529,-2.91556,Entire home/apt,65,1,18,2025-09-14,1.02,1,317,9,ESFCTU00004802500032386700000000000000000000EBI027616
1066005700712629686,ideal & soleado  •  duplex con jardín,322682146,Ainara,Vizcaya,Plentzia,43.40364,-2.9468,Entire home/apt,201,2,24,2025-09-13,1.40,2,159,14,ESFCTU00004803000065063900000000000000000000EBI027650
1066074256489125538,Casa Eguino 3 Pet Friendly,263839643,Alicia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32709,-1.97113,Entire home/apt,82,2,66,2025-09-11,3.25,4,30,31,ESFCTU000020007000599576000000000000000SS999000118669
1066714774005435973,Habitación matrimonio petite,539964247,Mónica,GuipÃºzcoa,Hondarribia,43.3585466,-1.8176258,Private room,,1,1,2024-09-17,0.08,5,0,0,HSS00043
1067199781401193392,"Centríco, exterior, sin ruidos, 3 min de la playa",27785081,Josune,GuipÃºzcoa,Zarautz,43.28504578150863,-2.175772137434391,Entire home/apt,196,5,19,2025-08-08,1.04,1,121,7,ESFCTU00002000100064364200000000000000000000ESS034057
1069309118491812770,Descubre el encanto de Bilbao,556599492,Jonatan,Vizcaya,Barakaldo,43.2898252,-2.9810372,Entire home/apt,124,1,18,2025-08-13,0.97,1,147,10,ESFCTU00004801500024142100000000000000000000EBI024718
1069501375691846620,Aldapa apartment,85246818,People Rentals,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3161,-1.97442,Entire home/apt,161,1,9,2025-09-07,0.64,47,304,6,ESFCTU00002000700052392200000000000000000000ESS022966
1069507563780501477,Alderdi Eder apartment,85246818,People Rentals,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31925,-1.98476,Entire home/apt,795,1,17,2025-09-21,0.92,47,317,9,ESS01469
1069507940290505325,Domo apartment,85246818,People Rentals,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3153,-1.98211,Entire home/apt,,1,2,2025-07-22,0.14,47,355,1,ESS01460
1069508327357331724,Smart Urban apartment,85246818,People Rentals,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31933,-1.98274,Entire home/apt,,1,3,2024-10-18,0.19,47,2,1,ESFCTU00002000800012923700000000000000000000ESS012235
1069509918320763299,Zabalbide apartment,85246818,People Rentals,Vizcaya,Bilbao,43.25418,-2.91578,Entire home/apt,91,1,5,2025-08-17,0.26,47,309,2,ESFCTU000048025000719097000000000000000000000EBI02750
1070085539841835171,Bilbao Park III with parking by Aston Rentals,160412156,Aston,Vizcaya,Bilbao,43.2508304,-2.9133117,Entire home/apt,77,1,11,2025-07-27,0.56,45,309,7,ESFCTU00004802500014074700000000000000000000EBI020840
1070111204056077899,Acogedor apartamento en Bilbao,540484130,Eduardo,Vizcaya,Bilbao,43.2514346,-2.9200034,Entire home/apt,95,2,21,2025-09-11,1.13,1,222,13,ESFCTU00004802600021675300000000000000000000EBI027773
1071101794498909825,Acogedor apartamento en Bilbao con parking,557102774,Jose Maria,Vizcaya,Bilbao,43.25988,-2.91817,Entire home/apt,144,2,55,2025-09-28,2.72,1,75,30,ESFCTU00004802600026177700000000000000000000EBI027373
1071840097990982680,Otsategi,250356721,Arkaitz,Vizcaya,Muxika,43.25052707474383,-2.6558412238955498,Entire home/apt,106,2,41,2025-09-20,2.24,1,228,16,EBI02796
